商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
宁波市,0000001K00000031000000070000000X,3.37,2018/5/25,330200,0d16c2b8-c670-4638-9b8e-fa364f2bb166
台州市,0000000H0000002T000000070000000X,16,2018/11/15,331000,2c3abab2-fd5f-4423-a5bc-df7e685f9e6e
宁波市,0000001E00000031000000070000000X,6.23,2018/8/25,330200,b27682ea-38dd-44d4-adf0-42347326f523
衢州市,0000000C0000002Q000000030000000X,68.33,2018/3/25,330800,54a9f4e0-63d0-42ad-ba63-b40bdf12de70
台州市,0000001A00000031000000070000000X,4.67,2017/3/25,331000,3c5fdab0-f910-4bd7-b879-2108027ed5d1
丽水市,0000000S0000002Z000000070000000X,9.67,2017/6/5,331100,7d5be92b-cc42-40af-a317-3df99d3093c7
台州市,0000002U0000007X000000070000000X,4.5,2017/12/25,331000,8801d73c-9115-4fe1-99a1-1d5efaf5a144
宁波市,0000000J0000003Q000000070000000X,44,2019/2/5,330200,8cbad6e4-414e-47c0-b5e4-edc473a5996a
衢州市,0000001700000031000000070000000X,2.83,2017/9/25,330800,8dea67c2-7aeb-4cff-a7c6-5918e7156005
杭州市,0000000P0000003E0000000700000010,5.5,2018/8/21,330100,53a155d9-bb82-489e-a44d-dfb248d59f13
宁波市,0000000K0000003U000000070000000X,35.67,2018/11/25,330200,ee2457e7-9d47-4b29-b011-d9b993efea0d
杭州市,0000001E00000031000000070000000X,3.83,2017/4/5,330100,c2ae1f99-4653-47d7-a4e4-c88666ba24d4
金华市,0000001400000031000000070000000X,6.33,2019/1/5,330700,41f56ddd-b408-4baf-b4fa-dc8273f96234
丽水市,0000000P0000002W000000070000000X,4.67,2018/5/15,331100,5d89171b-acbe-401a-b355-e735bfec0f0f
宁波市,0000001A00000031000000070000000X,4.47,2018/6/15,330200,0255118f-69d8-40df-a28a-bc8fbab125b6
湖州市,0000000S0000002Z000000070000000X,7.83,2017/2/5,330500,e2b9fe0d-ce45-4f88-8a2c-248452a99d92
绍兴市,0000000Z00000031000000070000000X,3.33,2017/5/5,330600,29ce66f1-8a7a-4261-adcc-592e491a5339
浙江省,0000000S0000002Z000000070000000X,9.07,2018/1/25,330000,f6f9cb0d-73bc-46b5-9780-2d588daccd5a
温州市,0000000K0000003U000000070000000X,48,2017/6/5,330300,97927f93-56ed-49e5-9350-8c3863239caf
绍兴市,0000003100000081000000130000000X,66,2017/5/5,330600,ae28477c-82cd-4731-aa32-bdddb925c15e
温州市,0000000M0000003V000000070000000X,15,2017/2/25,330300,b155da5f-f121-4f9f-9b13-d8ab64b596c7
台州市,0000000Z00000031000000070000000X,3.67,2018/2/15,331000,d76fddac-2b80-43fc-9447-b86356d53aa7
绍兴市,0000003100000081000000130000000X,66,2017/1/25,330600,8f500bd2-5f16-4be7-90da-1a7fd07feef7
杭州市,0000001200000031000000070000000X,5.33,2019/1/25,330100,6d420733-fb92-4905-962a-210153ad1823
浙江省,0000000S0000002Z000000070000000X,9.11,2018/1/5,330000,44fb1d34-d73b-4ef4-85b6-fe8564111dfa
杭州市,0000000D0000002R000000030000000X,46,2018/8/15,330100,be012ebf-6fe7-4503-a9e9-d68f4710a488
温州市,0000001400000031000000070000000X,6,2017/8/15,330300,49f5c2a4-9c4d-4796-9fd7-638d8d148dd0
绍兴市,0000003100000081000000130000000X,66,2017/12/5,330600,261e2895-879d-4d4d-8b79-17bea4811bab
舟山市,0000001200000031000000070000000X,5.67,2018/8/25,330900,51853860-55db-492b-962f-c84d580f7f87
丽水市,0000001E00000031000000070000000X,3.17,2018/1/15,331100,db88ab46-f623-4583-82b0-8404dfe7847e
浙江省,0000002P0000007W000000070000000X,3.11,2018/6/5,330000,85a739b5-78a9-456f-a013-cfcb6a7823aa
杭州市,0000000Z00000031000000070000000X,6.83,2018/10/25,330100,b07e963f-65cb-477f-817c-fa7b45b7ca38
舟山市,0000002U0000007X000000070000000X,3.83,2018/2/25,330900,7c2e32d5-75dc-4a1d-8643-39dd4dc59fe4
舟山市,0000001E00000031000000070000000X,4.33,2017/12/15,330900,6b16d40a-9d57-4555-88d8-c82ffadeb37a
浙江省,0000000X0000007T000000070000000X,36.13,2017/12/25,330000,6d6319cd-7a44-413d-8d7b-55cb49a59b82
衢州市,0000000P0000003E0000000700000010,3.85,2018/6/5,330800,582ba9e2-cccb-4903-b797-9509df82af38
丽水市,0000000K0000003U000000070000000X,32.67,2017/3/15,331100,fc1b1c84-4101-4614-82bf-d7dbf722658b
衢州市,0000000G0000003F0000000700000010,9.3,2018/2/27,330800,4ddb504e-0623-4ea0-bce7-3a14d72ddc44
台州市,0000000P0000002W000000070000000X,4.6,2019/3/5,331000,80ef6d28-6574-4893-ac5e-e9a200ba78b0
舟山市,0000000H0000003N000000070000000X,13.83,2018/7/15,330900,c893ab08-5830-4131-9475-bbe136828acf
台州市,0000000G0000003F0000000700000010,7.5,2018/7/3,331000,cd34f973-6277-4913-9e8e-e683e6597e93
嘉兴市,0000001200000031000000070000000X,4.17,2017/10/15,330400,abe725c8-8c65-4112-8bd2-d308cd5fa119
舟山市,0000000X0000007T000000070000000X,36.67,2018/12/25,330900,69e63946-e629-4ee9-b895-ff734a9cf12a
杭州市,0000001400000031000000070000000X,6.4,2017/4/15,330100,990660b9-9369-4e08-819c-db2418de0029
温州市,0000000P0000002W000000070000000X,5.77,2018/3/15,330300,53d05cb9-559d-4f37-a43d-a6884e7c5d71
舟山市,0000000G0000003F0000000700000010,8.8,2018/6/12,330900,643addbb-ce0d-413f-b7b1-308a3512aa21
湖州市,0000001E00000031000000070000000X,7.67,2018/10/5,330500,c46c367b-7d3c-450f-8403-422bdadb704f
宁波市,0000001A00000031000000070000000X,5.37,2018/10/25,330200,03bb7682-8203-4ccf-aade-a5a590c01bcf
衢州市,0000000J0000003Q000000070000000X,38.67,2018/3/25,330800,4920af71-4728-432c-a8c4-a4a9e489f2f3
舟山市,0000002U0000007X000000070000000X,5,2017/5/5,330900,334f3aee-e2e6-4939-b66b-b64f277622f5
杭州市,0000001500000031000000070000000X,4.5,2018/3/25,330100,3fcb72e7-241f-4145-bb29-bb5bc02a79f9
湖州市,0000000X0000007T000000070000000X,35,2018/7/15,330500,c316d10b-f839-41b3-a009-4576afa1707d
杭州市,0000000C0000002Q000000030000000X,62.67,2017/8/15,330100,315c5acb-fb14-4448-8ceb-f9165a3b52af
金华市,0000001500000031000000070000000X,3.5,2018/7/15,330700,551794da-9f26-4426-9284-89928c37baa4
嘉兴市,0000000P0000003E0000000700000010,3.33,2017/4/18,330400,aab8af75-3f65-4e02-ba46-0f2c13136d63
嘉兴市,0000002P0000007W000000070000000X,3.2,2017/12/25,330400,0cdd4e34-d38c-4e88-9ed6-214088ae3c3d
舟山市,0000000X0000007T000000070000000X,41.67,2017/1/15,330900,dffb6e79-61a1-4af4-9604-782a941f62d2
绍兴市,0000000H0000003P000000070000000X,25.33,2017/3/15,330600,e1ce6e4f-f25b-4592-9002-a3866d303394
舟山市,0000000P0000003E0000000700000010,5,2018/1/2,330900,ffe5b866-731f-4c62-834d-5b4486e3d2ae
舟山市,0000000C0000002Q000000030000000X,51.6,2017/5/25,330900,54bbd241-919e-442f-b490-37a15b1fb37c
浙江省,0000000H0000003P000000070000000X,23.39,2016/12/25,330000,3e610640-b42b-45b3-bc62-02f37eeda439
湖州市,0000001A00000031000000070000000X,7.67,2017/2/5,330500,ffac790f-d091-4af2-84c6-f7df46737ef1
湖州市,0000002200000038000000070000000X,4,2018/8/15,330500,5b9f60eb-ec53-455d-a5fe-365686f01c20
温州市,0000002200000038000000070000000X,3.17,2017/11/15,330300,76812b0d-057f-4d25-bcf0-ef15fbb233c5
绍兴市,0000000H0000002T000000070000000X,12.83,2018/7/25,330600,3bd1d7d2-59e1-4b18-a84c-efeb37f00cbc
金华市,0000001E00000031000000070000000X,3.83,2019/2/25,330700,8254cd86-bc8d-47bc-bec3-d6e093640c43
绍兴市,0000001E00000031000000070000000X,5.67,2018/9/15,330600,62d8434c-e96f-46a7-a5d1-dd059567992e
杭州市,0000000X0000007T000000070000000X,40,2019/2/5,330100,6b46b29f-d43e-4f85-aefb-2fd990157ed9
舟山市,0000000H0000002T000000070000000X,14,2018/6/15,330900,5ff5dd9a-be58-47d8-a02c-62306e61c5ee
杭州市,0000000G0000003F0000000700000010,8.33,2018/7/10,330100,8851c493-4cb9-48a7-bc99-b45b690a9cf6
衢州市,0000000X0000007T000000070000000X,24,2018/8/5,330800,4ef9bdda-afb5-4a56-9475-e6fd71d98ae5
丽水市,0000000S0000002Z000000070000000X,9.67,2017/6/25,331100,286e652e-d751-4835-a1ed-047c426f2e56
丽水市,0000000J0000003Q000000070000000X,42.67,2018/11/5,331100,dde88fcb-1a07-4189-9df6-7a16c0bce411
绍兴市,0000001500000031000000070000000X,5.5,2018/11/5,330600,cbaf9afc-dcbc-4480-99e7-c74df80e589b
杭州市,0000001E00000031000000070000000X,5.33,2018/3/25,330100,e3d585f9-3486-496f-9be3-f6bb426cb93b
绍兴市,0000000D0000002R000000030000000X,49.33,2017/9/25,330600,fcca8281-ed30-4606-a2d9-b1775e003c65
绍兴市,0000003100000081000000130000000X,66,2018/12/5,330600,3e6e5f08-3f01-40f4-ab8d-f1e83c6f5963
舟山市,0000001500000031000000070000000X,4.67,2018/5/15,330900,2176da38-0f95-4245-af93-65f09ab32eee
嘉兴市,0000000Z00000031000000070000000X,4.17,2016/12/15,330400,8a58306c-a146-445c-b23c-78338f39ccd5
嘉兴市,0000000Z00000031000000070000000X,5.67,2017/9/15,330400,4648c277-8360-48ff-a927-04ad299bcf3a
金华市,0000000Z00000031000000070000000X,4,2018/2/5,330700,67b2aab8-41b1-4cdd-bc89-1bbe6bdaa7ce
温州市,0000000J0000003S000000070000000X,43,2018/1/15,330300,64ef77dc-9a0a-4a32-948e-11119686d044
宁波市,0000000D0000002R000000030000000X,41.5,2018/7/25,330200,9a75467a-cfa9-4d38-ae76-e539c2791112
嘉兴市,0000001K00000031000000070000000X,4,2017/11/15,330400,66aeb67f-b2f3-4e08-81a1-b872fe367697
湖州市,0000001Z00000036000000070000000X,5.67,2018/5/25,330500,d6a9ea01-d0b7-41be-b324-b2e807624b30
绍兴市,0000000S0000002Z000000070000000X,8,2018/9/5,330600,a37cbcc7-1f8f-40ca-ab0b-c367e4d09efe
绍兴市,0000001700000031000000070000000X,2.73,2018/3/25,330600,f04d41c4-4a6e-4a98-9951-b0ed01ef0249
嘉兴市,0000001Z00000036000000070000000X,6,2017/4/25,330400,328e0108-3951-4e22-83cb-f49533e74be1
湖州市,0000002200000038000000070000000X,4,2016/12/25,330500,b417f760-a039-4106-b762-f50cef880ab4
湖州市,0000001200000031000000070000000X,6.17,2018/2/15,330500,576417d7-6712-4f4c-bd22-f2ef2baf1d09
衢州市,0000000D0000002R000000030000000X,38.33,2017/8/25,330800,1aed6134-7a52-493d-807e-bd2428f9711f
衢州市,0000001E00000031000000070000000X,3.83,2017/4/25,330800,2794ca80-eb53-47c7-b0aa-0918bf14793b
杭州市,0000000H0000003P000000070000000X,22.67,2019/1/15,330100,aaf32a57-5f0b-44c2-8477-0328057f6e4c
温州市,0000000X0000007T000000070000000X,35,2018/9/15,330300,a928d5c1-01b4-4d60-81c4-e24a36cfd022
衢州市,0000000Z00000031000000070000000X,3.17,2017/12/5,330800,ed867b67-cbe9-4027-9cbb-50f9139df25d
丽水市,0000000P0000003E0000000700000010,4,2019/1/29,331100,729a5860-7921-4c83-83e3-30d8fb2d2294
衢州市,0000001200000031000000070000000X,5.17,2017/1/25,330800,a977da75-97b2-402d-a8a3-c488291e2bc9
衢州市,0000000G0000003F0000000700000010,10.5,2019/2/5,330800,c17b45a2-64c4-4844-9e94-3fb9f8b324ad
嘉兴市,0000000J0000003Q000000070000000X,40.67,2017/12/25,330400,12dfa468-232f-4af3-a616-a54e38fbdbf8
衢州市,0000000X0000007T000000070000000X,24.33,2018/4/5,330800,5620252a-9c43-4620-9860-ef34a06006e0
衢州市,0000000C0000002Q000000030000000X,69,2018/10/5,330800,a594bb5d-84a3-4ebc-8ae1-9129e43517da
杭州市,0000000H0000003P000000070000000X,20,2017/9/5,330100,4270acc4-8f3a-4e84-9416-7f763bfa5007
温州市,0000000S0000002Z000000070000000X,10.33,2017/6/25,330300,453fe90e-426e-4eb9-a0ec-49ab7420135f
衢州市,0000000Z00000031000000070000000X,3.33,2018/4/15,330800,166e92d0-913b-4397-ab04-02e4094ab8dc
湖州市,0000000P0000002W000000070000000X,5.83,2017/12/15,330500,d092a1be-56b5-48d9-9468-2c4009295c1f
金华市,0000001400000031000000070000000X,5.67,2018/12/25,330700,75d62e1a-2609-4c07-b6d8-9858d5e5c846
温州市,0000001E00000031000000070000000X,3.5,2017/4/25,330300,2998cd1b-1d01-4aae-9074-01d57b184f8b
湖州市,0000001K00000031000000070000000X,4.5,2018/7/25,330500,f2bd7a55-0dd2-48c1-8a5a-dc489d571af9
丽水市,0000000P0000002W000000070000000X,4.8,2018/7/25,331100,fea9e3a7-ea9e-4407-9cee-757eb232d754
衢州市,0000000Z00000031000000070000000X,5,2018/2/15,330800,a6861e17-dafa-4d70-b888-2ddf15a89405
宁波市,0000000P0000002W000000070000000X,6.2,2018/11/25,330200,70292472-ea58-4eaa-905f-4d6e547ed608
嘉兴市,0000000J0000003S000000070000000X,32.33,2018/7/15,330400,ed16d2fb-d201-48bd-af9a-c4806618b892
衢州市,0000003100000081000000130000000X,77.67,2017/4/25,330800,b8ffc0ad-0ffb-47f5-b23c-4cab4e32ac1f
绍兴市,0000001700000031000000070000000X,2.5,2017/5/5,330600,d6446a2f-32ee-462c-b07f-06f4bbf29d07
丽水市,0000003100000081000000130000000X,84,2017/7/5,331100,da9e2324-0c6d-42c8-862c-d38af9b35b29
台州市,0000001400000031000000070000000X,7,2019/1/25,331000,ea519370-db08-49c3-a209-48cc53c0c4ff
