商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
台州市,0000000G0000003F0000000700000010,9.2,2017/10/31,331000,d9188fc6-2208-4945-a091-8b697fbf614c
衢州市,0000001500000031000000070000000X,3.33,2018/7/15,330800,96443791-1337-49b2-b00c-a38f717c7f58
嘉兴市,0000000M0000003V000000070000000X,11.17,2016/12/15,330400,6489deea-cff5-46cc-93fb-8a6e3ce7c1ca
宁波市,0000000Z00000031000000070000000X,3.7,2017/4/25,330200,f505bef3-8bf9-4612-a134-64a5ee7ac18c
台州市,0000000S0000002Z000000070000000X,9.67,2018/11/5,331000,ab844f45-63be-4af8-a9a5-caa163bd55da
温州市,0000000H0000003P000000070000000X,25.33,2017/8/15,330300,7b1cd041-c019-411f-acc2-4908020d45bd
台州市,0000000J0000003Q000000070000000X,38.33,2017/3/25,331000,79317cec-63dd-4fde-a0db-2f27d275ea9e
嘉兴市,0000000H0000002T000000070000000X,17.33,2017/12/15,330400,ff1f7f5a-907f-432a-a844-fafb7ce40ce5
金华市,0000001700000031000000070000000X,2.5,2018/11/25,330700,24b146f6-7e34-440e-81a9-e1d059079b64
衢州市,0000002U0000007X000000070000000X,5,2018/6/25,330800,cd41509f-00a6-4b62-8d1b-57dc55894257
嘉兴市,0000001E00000031000000070000000X,5,2017/1/5,330400,046f73e1-2223-4922-b28b-2483b4d0b085
湖州市,0000000D0000002R000000030000000X,37.67,2017/8/15,330500,8e1bf2ca-47bb-403d-90e6-fc167344476d
台州市,0000001400000031000000070000000X,5.67,2017/7/25,331000,9b36095e-8ce6-4caf-a516-54ac85ed4f5e
丽水市,0000000C0000002Q000000030000000X,70.23,2018/7/5,331100,c8de4029-c638-49d5-a816-a677d242fc2c
温州市,0000002200000038000000070000000X,3.33,2017/5/15,330300,082d6b6b-083f-4fcd-862f-ee6162ea26ad
台州市,0000000H0000003P000000070000000X,24.33,2017/11/5,331000,c627b6f4-fe40-41d3-89e8-099253bb9312
舟山市,0000000S0000002Z000000070000000X,11.67,2017/8/25,330900,e960a849-56ec-4add-8c2b-da30df3a92dc
台州市,0000000P0000003E0000000700000010,5.04,2017/12/26,331000,ea1d33d5-13c8-4be5-b0c7-91856c189a80
金华市,0000001Z00000036000000070000000X,6.17,2018/1/25,330700,0f6cfe68-bcbc-42c0-beac-6543a707fd19
浙江省,0000000K0000003U000000070000000X,34.81,2017/9/25,330000,d1ab4500-ad05-4be6-ab38-c068951e5f98
杭州市,0000002U0000007X000000070000000X,4.27,2017/4/5,330100,1597ad1f-7f13-4f1b-9431-32e24335b903
台州市,0000000J0000003Q000000070000000X,38.33,2017/6/25,331000,329ad498-5637-49ed-a2ba-33fe206642fc
浙江省,0000000C0000002Q000000030000000X,63.92,2018/9/15,330000,734af2e6-aa8b-4fb0-a9af-2bc4bc0ad58a
金华市,0000000J0000003Q000000070000000X,41.67,2017/5/15,330700,d5a4a955-e590-4adc-aa52-af1378af5aab
嘉兴市,0000000G0000003F0000000700000010,13.3,2018/9/25,330400,fe0cde13-a727-4857-8eb8-d5a486657a68
台州市,0000001K00000031000000070000000X,3,2017/11/15,331000,244d06fe-d4c2-4885-9f16-e44796ff4cea
温州市,0000000Z00000031000000070000000X,4.33,2017/8/25,330300,b1f97a94-0a81-4213-a861-ca312c535d0e
温州市,0000000P0000003E0000000700000010,4.75,2018/11/6,330300,8345ac3e-a443-4af0-96be-c8ebe24c5a48
