商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
舟山市,0000002U0000007X000000070000000X,4.3,2019/1/25,330900,a94f525b-9b97-4062-be69-707934edc370
台州市,0000001700000031000000070000000X,2.17,2018/8/25,331000,639205dc-8181-4ee3-adfd-29a82239bcba
温州市,0000000H0000003P000000070000000X,25.67,2017/12/15,330300,082dd835-cd5c-4141-b911-d960c621398c
金华市,0000000H0000003P000000070000000X,20.67,2017/8/5,330700,bdee9dec-e9c9-46d7-b781-d694e6f8eee0
台州市,0000000C0000002Q000000030000000X,63.33,2017/5/25,331000,1cffc1f2-b6af-4a41-8c97-9fa7fb372011
湖州市,0000000S0000002Z000000070000000X,9.67,2018/9/5,330500,d1d5db4a-bd58-4bd8-8c9c-4376d0653c74
台州市,0000000G0000003F0000000700000010,10.2,2017/12/26,331000,09c16961-8ff0-435a-9954-ad2929d3a4f5
衢州市,0000000G0000003F0000000700000010,10.4,2019/1/29,330800,6bf3084a-d65d-449f-a92f-2442268427e7
温州市,0000002200000038000000070000000X,3.33,2017/5/5,330300,d8a444d9-7b83-40e0-afb0-be1e749f4f57
绍兴市,0000000P0000003E0000000700000010,4,2019/2/19,330600,f52593dc-7caf-453c-bfc9-8ee0caca569d
丽水市,0000000G0000003F0000000700000010,6.9,2018/5/15,331100,5b47e771-0c20-421a-b47c-fb9e62fad696
绍兴市,0000001Z00000036000000070000000X,3.83,2018/3/15,330600,8100c55a-9a2a-4368-9ade-f49845891d1e
绍兴市,0000003100000081000000130000000X,66,2017/5/15,330600,a1f7e618-040a-454e-a991-5010cb3ed315
绍兴市,0000001A00000031000000070000000X,3.83,2017/10/5,330600,5cc80d8f-565e-4853-975d-ad8f371f9e17
杭州市,0000000Z00000031000000070000000X,5,2017/2/5,330100,00cf013d-579e-40dd-a1c2-3131d8f579e8
丽水市,0000001200000031000000070000000X,3.17,2017/12/5,331100,9d3336b3-352e-4c15-8c98-cd3b7088ca14
金华市,0000001200000031000000070000000X,4,2018/2/5,330700,80042ccd-8f72-43cc-9bda-872f70d8c688
绍兴市,0000001200000031000000070000000X,4,2018/1/5,330600,ae67727b-17fd-4b81-afaf-3a22898ffbc4
浙江省,0000000G0000003F0000000700000010,10.68,2018/12/11,330000,b6c374dd-a4c0-4016-9980-99b49b2b1f16
丽水市,0000000H0000003N000000070000000X,13.83,2017/3/25,331100,2ba8ebd2-0665-4ebf-bcbd-e88bba631298
浙江省,0000000P0000003E0000000700000010,3.09,2017/4/4,330000,de9f86fb-f360-48f4-8cca-90faa33cec85
金华市,0000000D0000002R000000030000000X,42,2018/11/15,330700,10ff4512-2e48-4f31-b951-8f7f9fbd2760
浙江省,0000000C0000002Q000000030000000X,63.84,2017/9/15,330000,900c0b4a-2c5d-4885-a69d-2ba620e69c46
衢州市,0000000S0000002Z000000070000000X,9.33,2018/2/15,330800,f219c9a6-5464-4acc-b1cb-93e3973a2df9
杭州市,0000000D0000002R000000030000000X,46.33,2017/1/25,330100,11c25ac6-0306-47b2-a378-8825bf10fb68
宁波市,0000000H0000002T000000070000000X,16.07,2016/12/15,330200,0d0e6a8a-578e-4490-8e1a-f3f3d285815c
嘉兴市,0000001Z00000036000000070000000X,5,2018/5/25,330400,b6f31b3c-f6e2-4dc0-a3ed-58eafd0614b4
温州市,0000000C0000002Q000000030000000X,60,2018/10/5,330300,bc0375aa-6091-4975-b2f9-761d7891db54
湖州市,0000000P0000003E0000000700000010,5,2019/1/15,330500,869e68ef-79f9-4cff-b676-789a6eef2b76
湖州市,0000002200000038000000070000000X,4.17,2017/4/15,330500,2349559a-24ab-423e-8496-55180342b373
湖州市,0000000P0000003E0000000700000010,3.3,2017/7/18,330500,3608f000-5df2-4de5-a9d2-5e4ff4c229cd
衢州市,0000000H0000002T000000070000000X,18,2017/5/5,330800,f42295e5-adbe-4305-8913-8cc1bbe7394d
杭州市,0000000H0000003N000000070000000X,14.33,2018/4/25,330100,45b2e43d-65c2-4bc9-a6b8-1b53d013b6c5
湖州市,0000000Z00000031000000070000000X,4.67,2019/1/25,330500,deb55c33-dfc6-49b2-82bc-ad11194cf661
衢州市,0000000H0000003P000000070000000X,22,2017/5/15,330800,72bae9f3-e095-4ad9-a920-d975a726f484
湖州市,0000001E00000031000000070000000X,4.17,2019/1/15,330500,cddcc2b0-76bd-44a5-8ae4-2684e205562a
台州市,0000001Z00000036000000070000000X,6.33,2017/3/5,331000,299ad645-ba9c-41ac-8c4b-45225577c4cd
杭州市,0000000J0000003S000000070000000X,35.83,2018/3/25,330100,1978ee6b-b695-4817-a0f7-6c514b8bd3be
丽水市,0000000J0000003S000000070000000X,35.33,2016/12/15,331100,55b9bff1-ca85-4f23-80f0-3f1f755de1ad
金华市,0000001E00000031000000070000000X,3.67,2016/12/25,330700,ed4b66ff-ef20-4937-965c-cbd23a54d909
金华市,0000000P0000003E0000000700000010,4.3,2018/12/4,330700,17017bfb-1357-4f0a-b0ce-c6388dc92590
嘉兴市,0000002P0000007W000000070000000X,3.2,2018/4/25,330400,a70cf2d2-511f-4854-960f-74c900985d1e
绍兴市,0000000M0000003V000000070000000X,9.67,2017/5/15,330600,c5193d53-20e9-4a5a-a8cd-9c66b9693029
台州市,0000002U0000007X000000070000000X,4.5,2018/10/15,331000,b2766cea-0362-4df7-ab4b-0ac735c9b87d
台州市,0000000P0000003E0000000700000010,5.02,2017/9/12,331000,474d9f88-c5f1-4c90-8180-67c736da88a8
宁波市,0000000S0000002Z000000070000000X,9.83,2018/9/15,330200,f789cde0-a921-403f-af58-6daf86b1b1d0
舟山市,0000000D0000002R000000030000000X,43.63,2017/3/25,330900,977c0928-6554-4780-aef9-83f6cf4ef48d
宁波市,0000000C0000002Q000000030000000X,73,2019/1/15,330200,02c78160-d8b7-4a3a-9fea-a80ce5e36ffd
宁波市,0000000K0000003U000000070000000X,33,2017/4/5,330200,e929b0aa-2739-4375-84dd-728a98b9949a
绍兴市,0000000X0000007T000000070000000X,56,2018/4/5,330600,ac8a3e4e-4215-4ef5-be61-122e8a4141a5
台州市,0000000Z00000031000000070000000X,2.67,2017/3/25,331000,42894544-d527-41bd-ad58-78684bdfcc56
浙江省,0000000S0000002Z000000070000000X,9.59,2017/5/25,330000,3134b446-28dc-4b26-a573-a83a564e435a
杭州市,0000001200000031000000070000000X,4,2017/8/15,330100,948ed354-f796-469e-af8f-bb8e3b23e7c8
嘉兴市,0000002U0000007X000000070000000X,4,2017/5/5,330400,7b3a5555-5e41-4a49-9707-3ea9d26270ae
