商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
温州市,0000000C0000002Q000000030000000X,60,2017/4/5,330300,45b7ba7e-5e6c-4e01-833a-6a13222b1e0d
衢州市,0000002200000038000000070000000X,2.67,2018/8/5,330800,eb8ab4e4-ac55-4fda-b7c2-ee5b87eb9ee5
金华市,0000001700000031000000070000000X,2.6,2018/5/15,330700,daaa68c7-ee9f-4e73-9d64-c9c96de924ce
杭州市,0000001A00000031000000070000000X,6.5,2019/3/5,330100,162aae4f-e71c-4b45-9a8c-e2089774cc2e
丽水市,0000000J0000003Q000000070000000X,37.33,2017/11/5,331100,ba93d2c5-06b0-4893-84ac-eecbba26216a
衢州市,0000000D0000002R000000030000000X,38.33,2017/1/25,330800,9dd4eddd-7630-414a-924b-ffd68d20860f
温州市,0000000H0000002T000000070000000X,18.17,2017/2/5,330300,f97691ba-6e01-4913-9eb4-8a0ce2fb5c95
绍兴市,0000000K0000003U000000070000000X,36.67,2018/6/5,330600,a3cb9b11-3dd9-4d0a-86f3-196b02721136
杭州市,0000000D0000002R000000030000000X,46.67,2018/9/25,330100,ba932290-6ed0-4631-b181-de61a69a48d4
浙江省,0000000P0000002W000000070000000X,4.06,2017/5/15,330000,7dc839fb-3cc5-4f08-90d5-6d158fac0eb9
浙江省,0000000K0000003U000000070000000X,37.94,2018/11/15,330000,bd80b724-bf45-4c97-bd4f-8544f822ecd0
浙江省,0000002U0000007X000000070000000X,4.31,2018/9/5,330000,689d4ac9-2f84-4f47-b909-7842126ce01a
舟山市,0000001E00000031000000070000000X,5,2018/4/5,330900,2a559d31-aebc-4800-8350-73fa0b00faeb
金华市,0000002200000038000000070000000X,3.43,2018/9/25,330700,b207f88f-62df-4f13-8b71-0aae69722c97
杭州市,0000000D0000002R000000030000000X,46,2017/10/25,330100,21104e8e-65f3-4132-a6ce-8472b85ac529
衢州市,0000000S0000002Z000000070000000X,8.33,2018/11/15,330800,f03994b0-a5f5-4107-a854-c3f30b0c91fa
浙江省,0000000P0000003E0000000700000010,4.7,2017/11/21,330000,44aac528-914a-4310-bf37-02b2f0eb8681
衢州市,0000001K00000031000000070000000X,2.67,2017/3/5,330800,e538d26c-6638-4053-9c83-d619c7f5d0f7
嘉兴市,0000000M0000003V000000070000000X,11.83,2018/3/5,330400,bb5c3cc8-6696-4aec-be28-19751fe7c07b
金华市,0000001E00000031000000070000000X,4.5,2018/3/15,330700,c748d994-6924-4799-bff4-135f4ca03b11
杭州市,0000000S0000002Z000000070000000X,8.5,2017/2/25,330100,2c5eaa86-76bd-43bf-8d21-069885db4d43
杭州市,0000001700000031000000070000000X,2.6,2018/2/25,330100,2b98ed61-8cce-47bc-a2f2-02f62515eba7
舟山市,0000001400000031000000070000000X,5,2017/8/5,330900,058dddf6-7b08-4739-b033-6e2d39fb8abe
舟山市,0000001200000031000000070000000X,3.83,2017/4/5,330900,c4f2cb02-925c-4fa2-bead-f31ccfe82c71
舟山市,0000001700000031000000070000000X,2.5,2018/1/15,330900,67870f0e-4588-4d71-abb3-d9219a2aff27
杭州市,0000001500000031000000070000000X,4.53,2017/8/15,330100,82e96439-edd7-4d7b-844b-df2cc230a314
