商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
台州市,0000001E00000031000000070000000X,3.17,2017/11/25,331000,9cb6d405-336e-4d22-898b-a9ab465bcdb2
舟山市,0000000S0000002Z000000070000000X,11.67,2017/12/5,330900,e61a00af-39d3-44a3-bc7b-3de2bbcd7727
温州市,0000000J0000003S000000070000000X,48,2019/3/5,330300,4e1ef31b-f974-4759-9a72-a891833452a0
金华市,0000002P0000007W000000070000000X,3.9,2017/6/15,330700,103983b1-6ef9-4c88-b7ff-a88f3b3149b2
温州市,0000000J0000003S000000070000000X,41,2018/5/25,330300,6233ae12-185b-44f6-b309-5b18c6080272
金华市,0000001400000031000000070000000X,5.5,2018/4/5,330700,4a4ba03a-8b20-4c29-8a8b-5972cf79a512
绍兴市,0000000P0000003E0000000700000010,3,2017/3/28,330600,8a2db0e7-39bf-465d-a188-4f2ee6b8ebe5
绍兴市,0000000C0000002Q000000030000000X,57.67,2017/9/15,330600,5c79d907-52e0-48f9-afaa-7b46b8f8dd29
衢州市,0000000K0000003U000000070000000X,32.33,2018/6/25,330800,bbcf4824-7604-45ed-ac09-fe92c7ab61e2
杭州市,0000000S0000002Z000000070000000X,8.6,2018/3/25,330100,a3cd59ef-bb6d-48cb-a191-973ef9cec953
浙江省,0000002200000038000000070000000X,3.57,2018/2/25,330000,6361b031-38b6-40f2-971f-6e71ebfca84d
丽水市,0000000P0000003E0000000700000010,2.8,2017/5/2,331100,12c80d16-1bca-424a-acb0-844f898663f2
丽水市,0000000J0000003S000000070000000X,35.33,2017/1/15,331100,71e869a5-802a-4b3f-8bcd-8ad83da71f49
丽水市,0000001E00000031000000070000000X,4.17,2017/9/5,331100,3bed2734-ff2a-4c4a-9eb5-ca625d9d5b23
金华市,0000000J0000003Q000000070000000X,41.67,2017/3/15,330700,cad6a555-ad3a-4dc5-900d-34cf59d650c4
绍兴市,0000001Z00000036000000070000000X,4.33,2017/5/25,330600,1c836cfa-0ca9-4c29-9c41-106fc8f81f6f
舟山市,0000001700000031000000070000000X,2.67,2017/10/25,330900,ab664935-47e6-44b2-8c92-63de26f4b444
台州市,0000000J0000003Q000000070000000X,40,2017/2/15,331000,52624084-0ee5-4808-ab84-c78ff0cc706f
嘉兴市,0000001400000031000000070000000X,6,2017/2/25,330400,dea44468-6590-47fb-a611-6662620136d4
舟山市,0000001K00000031000000070000000X,3.33,2017/1/15,330900,412e4ff4-0cbb-471f-a9ea-6d6fcb088c52
杭州市,0000001700000031000000070000000X,2.93,2017/4/25,330100,3bd34e38-38d5-4f72-8562-0697d5dec369
温州市,0000003100000081000000130000000X,63,2018/2/15,330300,b9da99a9-cf10-4683-abd4-83e733815d39
嘉兴市,0000000M0000003V000000070000000X,10.83,2017/12/25,330400,f793a2b0-0aae-49ae-814e-5ec1d6d6e17d
绍兴市,0000000P0000002W000000070000000X,6,2018/8/25,330600,3be2a492-7ca4-4004-9e19-79fcaa773eb1
衢州市,0000003100000081000000130000000X,77.67,2017/3/25,330800,c4aa945b-4cdd-47d6-b34d-f835f3ec0050
湖州市,0000002200000038000000070000000X,4.5,2019/1/15,330500,13053432-e7c7-48fb-a7e4-29ab35b1230c
杭州市,0000001K00000031000000070000000X,3.6,2018/5/25,330100,71a1d746-bd28-481b-9785-f143d78b235b
湖州市,0000000P0000002W000000070000000X,5,2017/1/5,330500,e2e56568-632f-4b8d-8737-4c7c6f959321
杭州市,0000001200000031000000070000000X,5.5,2018/3/5,330100,741a3a7a-7356-4c50-8b4c-f9f1654ac1a7
舟山市,0000001700000031000000070000000X,3.17,2019/2/5,330900,75e1f706-2540-44a2-a635-d789c62c6f09
湖州市,0000000G0000003F0000000700000010,10.7,2018/9/11,330500,d12a8e7d-dcac-454d-8c66-6b9d2348aabe
绍兴市,0000001200000031000000070000000X,4.67,2018/2/5,330600,2236d434-26ff-44a8-b8f1-a4ec1826a141
宁波市,0000001K00000031000000070000000X,4.57,2018/10/5,330200,b748faf0-960b-4a0e-99a1-d06bef2e2cc5
浙江省,0000003100000081000000130000000X,85.93,2018/5/25,330000,f02d53ea-14f5-4a07-8021-729a3087d00a
宁波市,0000000M0000003V000000070000000X,14.17,2018/12/5,330200,dda14093-8988-4d3b-bae9-e36c9fdc5a97
丽水市,0000000X0000007T000000070000000X,42,2017/9/15,331100,19dd477d-6b4f-4d73-b944-5d087cfd7960
温州市,0000000H0000003N000000070000000X,16,2017/11/15,330300,36e7b179-c5d4-4d5b-8fdc-eab01a783d72
舟山市,0000001500000031000000070000000X,5.33,2019/2/25,330900,a35e1c4a-ad82-4861-8dfa-8dbdd8bcad55
丽水市,0000002P0000007W000000070000000X,2.93,2018/4/5,331100,cb9d0208-fef0-4885-8985-a6c95754c149
丽水市,0000001E00000031000000070000000X,3.17,2018/4/5,331100,7f67da13-405e-4701-b91f-576d872cc80c
嘉兴市,0000001K00000031000000070000000X,4.83,2017/10/5,330400,ba5c8460-bef2-44da-8949-e714186fc4d3
金华市,0000001A00000031000000070000000X,4,2017/6/15,330700,10a00e96-36e6-4e9f-b62f-20fb312efa2e
温州市,0000001E00000031000000070000000X,4.5,2018/11/5,330300,60eb664f-d2ec-43c8-bd1c-1e7baa03dfe3
浙江省,0000001500000031000000070000000X,5.97,2018/10/15,330000,a8b447d1-340f-4a3e-b0d3-e6591a8ca40e
